Date,Country,Civilian Deaths,Military Deaths,Military Wounded,Source
2022-02-24,Ukraine,1,22,36,Simulated
2022-02-24,Russia,3,41,24,Simulated
2022-02-25,Ukraine,16,15,85,Simulated
2022-02-25,Russia,7,14,17,Simulated
2022-02-26,Ukraine,0,21,69,Simulated
2022-02-26,Russia,8,25,20,Simulated
2022-02-27,Ukraine,19,18,85,Simulated
2022-02-27,Russia,18,32,11,Simulated
2022-02-28,Ukraine,9,7,30,Simulated
2022-02-28,Russia,5,3,41,Simulated
2022-03-01,Ukraine,2,12,23,Simulated
2022-03-01,Russia,6,37,60,Simulated
2022-03-02,Ukraine,18,12,53,Simulated
2022-03-02,Russia,14,2,73,Simulated
2022-03-03,Ukraine,5,33,37,Simulated
2022-03-03,Russia,16,50,12,Simulated
2022-03-04,Ukraine,11,1,79,Simulated
2022-03-04,Russia,15,9,60,Simulated
2022-03-05,Ukraine,9,32,78,Simulated
2022-03-05,Russia,14,21,21,Simulated
2022-03-06,Ukraine,8,27,2,Simulated
2022-03-06,Russia,16,25,25,Simulated
2022-03-07,Ukraine,14,14,6,Simulated
2022-03-07,Russia,15,15,87,Simulated
2022-03-08,Ukraine,12,34,6,Simulated
2022-03-08,Russia,2,9,44,Simulated
2022-03-09,Ukraine,5,37,66,Simulated
2022-03-09,Russia,14,20,57,Simulated
2022-03-10,Ukraine,3,36,24,Simulated
2022-03-10,Russia,6,28,95,Simulated
2022-03-11,Ukraine,10,25,38,Simulated
2022-03-11,Russia,15,10,85,Simulated
2022-03-12,Ukraine,17,43,78,Simulated
2022-03-12,Russia,8,41,75,Simulated
2022-03-13,Ukraine,18,2,69,Simulated
2022-03-13,Russia,3,42,54,Simulated
2022-03-14,Ukraine,19,32,97,Simulated
2022-03-14,Russia,1,47,4,Simulated
2022-03-15,Ukraine,14,21,10,Simulated
2022-03-15,Russia,6,37,99,Simulated
2022-03-16,Ukraine,9,33,81,Simulated
2022-03-16,Russia,3,2,11,Simulated
2022-03-17,Ukraine,6,24,24,Simulated
2022-03-17,Russia,12,46,72,Simulated
2022-03-18,Ukraine,4,25,2,Simulated
2022-03-18,Russia,11,29,29,Simulated
2022-03-19,Ukraine,3,4,43,Simulated
2022-03-19,Russia,20,5,84,Simulated
2022-03-20,Ukraine,6,19,36,Simulated
2022-03-20,Russia,9,17,54,Simulated
2022-03-21,Ukraine,14,11,50,Simulated
2022-03-21,Russia,18,34,95,Simulated
2022-03-22,Ukraine,8,14,57,Simulated
2022-03-22,Russia,3,28,1,Simulated
2022-03-23,Ukraine,11,38,79,Simulated
2022-03-23,Russia,17,45,13,Simulated
2022-03-24,Ukraine,13,24,3,Simulated
2022-03-24,Russia,19,36,51,Simulated
2022-03-25,Ukraine,19,18,33,Simulated
2022-03-25,Russia,0,10,74,Simulated
2022-03-26,Ukraine,19,45,1,Simulated
2022-03-26,Russia,0,7,9,Simulated
2022-03-27,Ukraine,9,21,89,Simulated
