Date,Event Title,Description,Location,Source
2022-02-24,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2022-02-25,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2022-02-26,Troop advancement,Major development in conflict,Mariupol,Simulated
2022-02-27,Sanctions imposed,Major development in conflict,Odessa,Simulated
2022-02-28,Troop advancement,Major development in conflict,Odessa,Simulated
2022-03-01,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2022-03-02,Ceasefire announced,Major development in conflict,Kherson,Simulated
2022-03-03,Ceasefire announced,Major development in conflict,Kherson,Simulated
2022-03-04,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2022-03-05,Missile strike,Major development in conflict,Odessa,Simulated
2022-03-06,Missile strike,Major development in conflict,Kherson,Simulated
2022-03-07,Ceasefire announced,Major development in conflict,Kherson,Simulated
2022-03-08,Missile strike,Major development in conflict,Kherson,Simulated
2022-03-09,Missile strike,Major development in conflict,Mariupol,Simulated
2022-03-10,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2022-03-11,Missile strike,Major development in conflict,Odessa,Simulated
2022-03-12,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2022-03-13,Sanctions imposed,Major development in conflict,Kherson,Simulated
2022-03-14,Sanctions imposed,Major development in conflict,Odessa,Simulated
2022-03-15,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2022-03-16,Troop advancement,Major development in conflict,Kherson,Simulated
2022-03-17,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2022-03-18,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2022-03-19,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2022-03-20,Troop advancement,Major development in conflict,Kherson,Simulated
2022-03-21,Missile strike,Major development in conflict,Mariupol,Simulated
2022-03-22,Troop advancement,Major development in conflict,Odessa,Simulated
2022-03-23,Missile strike,Major development in conflict,Kherson,Simulated
2022-03-24,Missile strike,Major development in conflict,Dnipro,Simulated
2022-03-25,Missile strike,Major development in conflict,Kherson,Simulated
2022-03-26,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2022-03-27,Missile strike,Major development in conflict,Kherson,Simulated
2022-03-28,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2022-03-29,Sanctions imposed,Major development in conflict,Kherson,Simulated
2022-03-30,Sanctions imposed,Major development in conflict,Odessa,Simulated
2022-03-31,Missile strike,Major development in conflict,Kyiv,Simulated
2022-04-01,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2022-04-02,Missile strike,Major development in conflict,Odessa,Simulated
2022-04-03,Missile strike,Major development in conflict,Mariupol,Simulated
2022-04-04,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2022-04-05,Missile strike,Major development in conflict,Odessa,Simulated
2022-04-06,Missile strike,Major development in conflict,Kherson,Simulated
2022-04-07,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2022-04-08,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2022-04-09,Missile strike,Major development in conflict,Kyiv,Simulated
2022-04-10,Missile strike,Major development in conflict,Dnipro,Simulated
2022-04-11,Troop advancement,Major development in conflict,Dnipro,Simulated
2022-04-12,Troop advancement,Major development in conflict,Dnipro,Simulated
2022-04-13,Missile strike,Major development in conflict,Odessa,Simulated
2022-04-14,Troop advancement,Major development in conflict,Mariupol,Simulated
2022-04-15,Troop advancement,Major development in conflict,Odessa,Simulated
2022-04-16,Troop advancement,Major development in conflict,Odessa,Simulated
2022-04-17,Troop advancement,Major development in conflict,Dnipro,Simulated
2022-04-18,Troop advancement,Major development in conflict,Dnipro,Simulated
2022-04-19,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2022-04-20,Troop advancement,Major development in conflict,Kherson,Simulated
2022-04-21,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2022-04-22,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2022-04-23,Missile strike,Major development in conflict,Kherson,Simulated
2022-04-24,Troop advancement,Major development in conflict,Mariupol,Simulated
2022-04-25,Troop advancement,Major development in conflict,Dnipro,Simulated
2022-04-26,Missile strike,Major development in conflict,Mariupol,Simulated
2022-04-27,Ceasefire announced,Major development in conflict,Odessa,Simulated
2022-04-28,Missile strike,Major development in conflict,Kherson,Simulated
2022-04-29,Missile strike,Major development in conflict,Kyiv,Simulated
2022-04-30,Troop advancement,Major development in conflict,Odessa,Simulated
2022-05-01,Missile strike,Major development in conflict,Dnipro,Simulated
2022-05-02,Sanctions imposed,Major development in conflict,Odessa,Simulated
2022-05-03,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2022-05-04,Sanctions imposed,Major development in conflict,Kherson,Simulated
2022-05-05,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2022-05-06,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2022-05-07,Sanctions imposed,Major development in conflict,Odessa,Simulated
2022-05-08,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2022-05-09,Sanctions imposed,Major development in conflict,Kherson,Simulated
2022-05-10,Ceasefire announced,Major development in conflict,Odessa,Simulated
2022-05-11,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2022-05-12,Missile strike,Major development in conflict,Odessa,Simulated
2022-05-13,Sanctions imposed,Major development in conflict,Odessa,Simulated
2022-05-14,Troop advancement,Major development in conflict,Odessa,Simulated
2022-05-15,Missile strike,Major development in conflict,Kyiv,Simulated
2022-05-16,Missile strike,Major development in conflict,Kherson,Simulated
2022-05-17,Missile strike,Major development in conflict,Mariupol,Simulated
2022-05-18,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2022-05-19,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2022-05-20,Sanctions imposed,Major development in conflict,Mariupol,Simulated
2022-05-21,Ceasefire announced,Major development in conflict,Dnipro,Simulated
2022-05-22,Troop advancement,Major development in conflict,Dnipro,Simulated
2022-05-23,Ceasefire announced,Major development in conflict,Mariupol,Simulated
2022-05-24,Troop advancement,Major development in conflict,Odessa,Simulated
2022-05-25,Sanctions imposed,Major development in conflict,Kyiv,Simulated
2022-05-26,Troop advancement,Major development in conflict,Mariupol,Simulated
2022-05-27,Sanctions imposed,Major development in conflict,Odessa,Simulated
2022-05-28,Ceasefire announced,Major development in conflict,Kyiv,Simulated
2022-05-29,Missile strike,Major development in conflict,Kyiv,Simulated
2022-05-30,Missile strike,Major development in conflict,Kherson,Simulated
2022-05-31,Sanctions imposed,Major development in conflict,Dnipro,Simulated
2022-06-01,Missile strike,Major development in conflict,Odessa,Simulated
2022-06-02,Ceasefire announced,Major development in conflict,Odessa,Simulated
2022-06-03,Missile strike,Major development in conflict,Kyiv,Simulated
2022-06-04,Ceasefire announced,Major development in conflict,Kherson,Simulated
2022-06-05,Sanctions imposed,Major development in conflict,Odessa,Simulated
2022-06-06,Troop advancement,Major development in conflict,Kherson,Simulated
2022-06-07,Troop advancement,Major development in conflict,Kherson,Simulated
